ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
NGG|National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares|N|NGG|N|100|N|NGG
NGL|NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests|N|NGL|N|100|N|NGL
NGL$B|NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests|N|NGLpB|N|100|N|NGL-B
NGLS$A|Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests|N|NGLSpA|N|100|N|NGLS-A
NGS|Natural Gas Services Group, Inc. Common Stock|N|NGS|N|100|N|NGS
NGVC|Natural Grocers by Vitamin Cottage, Inc. Common Stock|N|NGVC|N|100|N|NGVC
NGVT|Ingevity Corporation Common Stock |N|NGVT|N|100|N|NGVT
NHA|Nuveen Municipal 2021 Target Term Fund Fund|N|NHA|N|100|N|NHA
NHC|National HealthCare Corporation Common Stock|A|NHC|N|100|N|NHC
NHF|NexPoint Credit Strategies Fund|N|NHF|N|100|N|NHF
NHI|National Health Investors, Inc. Common Stock|N|NHI|N|100|N|NHI
NHS|Neuberger Berman High Yield Strategies Fund|A|NHS|N|100|N|NHS
NI|NiSource Inc Common Stock|N|NI|N|100|N|NI
NIB|iPath Bloomberg Cocoa Subindex Total Return SM IndexETN|P|NIB|N|100|N|NIB
NID|Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest|N|NID|N|100|N|NID
NIE|AllianzGI Equity & Convertible Income Fund|N|NIE|N|100|N|NIE
NIM|Nuveen Select Maturities Municipal Fund Common Stock|N|NIM|N|100|N|NIM
NINE|Nine Energy Service, Inc. Common Stock|N|NINE|N|100|N|NINE
NINI|iPath Pure Beta Nickel ETN|P|NINI|N|100|N|NINI
NIQ|Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest|N|NIQ|N|100|N|NIQ
NJR|NewJersey Resources Corporation Common Stock|N|NJR|N|100|N|NJR
NJV|Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest|N|NJV|N|100|N|NJV
NKE|Nike, Inc. Common Stock|N|NKE|N|100|N|NKE
NKG|Nuveen Georgia Quality Municipal Income Fund |N|NKG|N|100|N|NKG
NKX|Nuveen California AMT-Free Quality Municipal Income Fund|N|NKX|N|100|N|NKX
NL|NL Industries, Inc. Common Stock|N|NL|N|100|N|NL
NLR|VanEck Vectors Uranium & Nuclear Energy ETF|P|NLR|Y|100|N|NLR
NLS|Nautilus, Inc. Common Stock|N|NLS|N|100|N|NLS
NLSN|Nielsen N.V. Ordinary Shares|N|NLSN|N|100|N|NLSN
NLY|Annaly Capital Management Inc Common Stock|N|NLY|N|100|N|NLY
NLY$C|Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock|N|NLYpC|N|100|N|NLY-C
NLY$D|Annaly Capital Management Inc Preferred Series D|N|NLYpD|N|100|N|NLY-D
NLY$E|Annaly Capital Management Inc 7.625% Series E Cumulative Redeemable Preferred Stock|N|NLYpE.CL|N|100|N|NLY-E*
NLY$F|Annaly Capital Management Inc 6.95% Series F|N|NLYpF|N|100|N|NLY-F
NLY$G|Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NLYpG|N|100|N|NLY-G
NM|Navios Maritime Holdings Inc. Common Stock|N|NM|N|100|N|NM
NM$G|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)|N|NMpG|N|100|N|NM-G
NM$H|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%|N|NMpH|N|100|N|NM-H
NMFC|New Mountain Finance Corporation Common Stock|N|NMFC|N|100|N|NMFC
NMI|Nuveen Municipal Income Fund, Inc. Common Stock|N|NMI|N|100|N|NMI
NMK$B|Niagara Mohawk Holdings, Inc. Preferred Stock|N|NMKpB|N|10|N|NMK-B
NMK$C|Niagara Mohawk Holdings, Inc. Preferred Stock|N|NMKpC|N|10|N|NMK-C
NML|Neuberger Berman MLP Income Fund Inc. Common Stock|A|NML|N|100|N|NML
NMM|Navios Maritime Partners LP Common Units Representing Limited Partner Interests|N|NMM|N|100|N|NMM
NMR|Nomura Holdings Inc ADR American Depositary Shares|N|NMR|N|100|N|NMR
NMS|Nuveen Minnesota Quality Municipal Income Fund |N|NMS|N|100|N|NMS
NMT|Nuveen Massachusetts Quality Municipal Income Fund Common Stock|N|NMT|N|100|N|NMT
NMY|Nuveen Maryland Quality Municipal Income Fund Common Stock|N|NMY|N|100|N|NMY
NMZ|Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share|N|NMZ|N|100|N|NMZ
NNA|Navios Maritime Acquisition Corporation Common stock|N|NNA|N|100|N|NNA
NNC|Nuveen North Carolina Quality Municipal Income Fund Common Stock|N|NNC|N|100|N|NNC
NNI|Nelnet, Inc. Common Stock|N|NNI|N|100|N|NNI
NNN|National Retail Properties Common Stock|N|NNN|N|100|N|NNN
NNN$E|National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.70% Series E Pfd.|N|NNNpE|N|100|N|NNN-E
NNN$F|National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock|N|NNNpF|N|100|N|NNN-F
NNVC|NanoViricides, Inc. NEW Common Stock|A|NNVC|N|100|N|NNVC
NNY|Nuveen New York Municipal Value Fund, Inc. Common Stock|N|NNY|N|100|N|NNY
NOA|North American Energy Partners, Inc. Common Shares (no par)|N|NOA|N|100|N|NOA
NOAH|Noah Holdings Limited|N|NOAH|N|100|N|NOAH
NOBL|ProShares S&P 500 Dividend Aristocrats ETF|Z|NOBL|Y|100|N|NOBL
NOC|Northrop Grumman Corporation Common Stock|N|NOC|N|100|N|NOC
NOG|Northern Oil and Gas, Inc. Common Stock|A|NOG|N|100|N|NOG
NOK|Nokia Corporation Sponsored American Depositary Shares|N|NOK|N|100|N|NOK
NOM|Nuveen Missouri Quality Municipal Income Fund |N|NOM|N|100|N|NOM
NOMD|Nomad Foods Limited Ordinary Shares|N|NOMD|N|100|N|NOMD
NORW|Global X MSCI Norway ETF|P|NORW|Y|100|N|NORW
NOV|National Oilwell Varco, Inc. Common Stock|N|NOV|N|100|N|NOV
NOW|ServiceNow, Inc. Common Stock|N|NOW|N|100|N|NOW
NP|Neenah, Inc. Common Stock|N|NP|N|100|N|NP
NPK|National Presto Industries, Inc. Common Stock|N|NPK|N|100|N|NPK
NPN|Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest|N|NPN|N|100|N|NPN
NPO|EnPro Industries Inc|N|NPO|N|100|N|NPO
NPTN|NeoPhotonics Corporation Common Stock|N|NPTN|N|100|N|NPTN
NPV|Nuveen Virginia Quality Municipal Income Fund Common Stock|N|NPV|N|100|N|NPV
NQ|NQ Mobile Inc. American Depositary Shares, each representing five Class A common shares|N|NQ|N|100|N|NQ
NQP|Nuveen Pennsylvania Quality Municipal Income Fund Common Stock|N|NQP|N|100|N|NQP
NR|Newpark Resources, Inc. Common Stock|N|NR|N|100|N|NR
NRE|NorthStar Realty Europe Corp. Common Stock|N|NRE|N|100|N|NRE
NRG|NRG Energy, Inc. Common Stock|N|NRG|N|100|N|NRG
NRK|Nuveen New York AMT-Free Quality Municipal Income Fund |N|NRK|N|100|N|NRK
NRO|Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.|A|NRO|N|100|N|NRO
NRP|Natural Resource Partners LP Limited Partnership|N|NRP|N|100|N|NRP
NRT|North European Oil Royality Trust Common Stock|N|NRT|N|100|N|NRT
NRZ|New Residential Investment Corp. Common Stock|N|NRZ|N|100|N|NRZ
NS|Nustar Energy L.P.  Common Units|N|NS|N|100|N|NS
NS$A|Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|NSpA|N|100|N|NS-A
NS$B|Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests|N|NSpB|N|100|N|NS-B
NS$C|Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|NSpC|N|100|N|NS-C
NSA|National Storage Affiliates Trust Common Shares of Beneficial Interest|N|NSA|N|100|N|NSA
NSA$A|National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)|N|NSApA|N|100|N|NSA-A
NSC|Norfolk Southern Corporation Common Stock|N|NSC|N|100|N|NSC
NSH|Nustar GP Holdings, LLC Units|N|NSH|N|100|N|NSH
NSL|Nuveen Senior Income Fund Common Stock|N|NSL|N|100|N|NSL
NSM|Nationstar Mortgage Holdings Inc. Common Stock|N|NSM|N|100|N|NSM
NSP|Insperity, Inc. Common Stock|N|NSP|N|100|N|NSP
NSPR|InspireMD, Inc. Common Stock|A|NSPR|N|100|N|NSPR
NSPR.B|InspireMD, Inc. Series B Warrants, exercisable for one share of common stock (Expiring March 14, 2022)|A|NSPR.WS.B|N|100|N|NSPR+B
NSPR.W|InspireMD, Inc. Warrant|A|NSPR.WS|N|100|N|NSPR+
NSS|NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043|N|NSS|N|100|N|NSS
NSU|Nevsun Resources Ltd Ordinary Shares|A|NSU|N|100|N|NSU
NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares|N|NTB|N|100|N|NTB
NTC|Nuveen Connecticut Quality Municipal Income Fund Common Stock|N|NTC|N|100|N|NTC
NTEST|NYSE Tick Pilot Test Sym-Control|N|NTEST|N|100|Y|NTEST
NTEST.A|NYSE Tick Pilot Test Sym-G1|N|NTEST.A|N|100|Y|NTEST.A
NTEST.B|NYSE Tick Pilot Test Sym-G2|N|NTEST.B|N|100|Y|NTEST.B
NTEST.C|Tick Pilot Test C Common Stock|N|NTEST.C|N|100|Y|NTEST.C
NTG|Tortoise MLP Fund, Inc. Common Stock|N|NTG|N|100|N|NTG
NTIP|Network-1 Technologies, Inc. Common Stock|A|NTIP|N|100|N|NTIP
NTN|NTN Buzztime, Inc. Common Stock|A|NTN|N|100|N|NTN
NTP|Nam Tai Property Inc. Common Stock|N|NTP|N|100|N|NTP
NTR|Nutrien Ltd. Common Shares|N|NTR|N|100|N|NTR
NTX|Nuveen Texas Quality Municipal Income Fund Common Stock|N|NTX|N|100|N|NTX
NTZ|Natuzzi, S.p.A.|N|NTZ|N|100|N|NTZ
NUAG|NuShares Enhanced Yield US Aggregate Bond ETF ETF|P|NUAG|Y|100|N|NUAG
NUBD|NuShares ESG U.S. Aggregate Bond ETF|P|NUBD|Y|100|N|NUBD
NUDM|NuShares ESG International Developed Markets Equity ETF|Z|NUDM|Y|100|N|NUDM
NUE|Nucor Corporation Common Stock|N|NUE|N|100|N|NUE
NUEM|NuShares ESG Emerging Markets Equity ETF|Z|NUEM|Y|100|N|NUEM
NUGT|Direxion Daily Gold Miners Index Bull 3X Shares|P|NUGT|Y|100|N|NUGT
NULG|NuShares ESG Large-Cap Growth ETF|Z|NULG|Y|100|N|NULG
NULV|NuShares ESG Large-Cap Value ETF|Z|NULV|Y|100|N|NULV
NUM|Nuveen Michigan Quality Municipal Income Fund Common Stock|N|NUM|N|100|N|NUM
NUMG|NuShares ESG Mid-Cap Growth ETF|Z|NUMG|Y|100|N|NUMG
NUMV|NuShares ESG Mid-Cap Value ETF|Z|NUMV|Y|100|N|NUMV
NUO|Nuveen Ohio Quality Municipal Income Fund Common Stock|N|NUO|N|100|N|NUO
NURE|NuShares Enhanced Yield US Aggregate Bond ETF ETF|Z|NURE|Y|100|N|NURE
NUS|Nu Skin Enterprises, Inc. Common Stock|N|NUS|N|100|N|NUS
NUSA|NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF|P|NUSA|Y|100|N|NUSA
NUSC|NuShares ESG Small-Cap ETF|Z|NUSC|Y|100|N|NUSC
NUV|Nuveen Municipal Value Fund, Inc. Common Stock|N|NUV|N|100|N|NUV
NUW|Nuveen AMT-Free Municipal Value Fund|N|NUW|N|100|N|NUW
NVG|Nuveen AMT-Free Municipal Credit Income Fund |N|NVG|N|100|N|NVG
NVGS|Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)|N|NVGS|N|100|N|NVGS
NVO|Novo Nordisk A/S Common Stock|N|NVO|N|100|N|NVO
NVR|NVR, Inc. Common Stock|N|NVR|N|10|N|NVR
NVRO|Nevro Corp. Common Stock|N|NVRO|N|100|N|NVRO
NVS|Novartis AG Common Stock|N|NVS|N|100|N|NVS
NVTA|Invitae Corporation Common Stock|N|NVTA|N|100|N|NVTA
NWE|NorthWestern Corporation Common Stock|N|NWE|N|100|N|NWE
NWHM|New Home Company Inc. (The) Common Stock|N|NWHM|N|100|N|NWHM
NWL|Newell Brands Inc. Common Stock|N|NWL|N|100|N|NWL
NWN|Northwest Natural Gas Company Common Stock|N|NWN|N|100|N|NWN
NWY|New York & Company, Inc. New York & Company, Inc. Common Shares|N|NWY|N|100|N|NWY
NX|Quanex Building Products Corporation Common Stock|N|NX|N|100|N|NX
NXC|Nuveen California Select Tax-Free Income Portfolio Common Stock|N|NXC|N|100|N|NXC
NXE|Nexgen Energy Ltd. Common Shares|A|NXE|N|100|N|NXE
NXJ|Nuveen New Jersey Qualified Municipal Fund |N|NXJ|N|100|N|NXJ
NXN|Nuveen New York Select Tax-Free Income Portfolio Common Stock|N|NXN|N|100|N|NXN
NXP|Nuveen Select Tax Free Income Portfolio Common Stock|N|NXP|N|100|N|NXP
NXQ|Nuveen Select Tax Free Income Portfolio II Common Stock|N|NXQ|N|100|N|NXQ
NXR|Nuveen Select Tax Free Income Portfolio III Common Stock|N|NXR|N|100|N|NXR
NXRT|NexPoint Residential Trust, Inc. Common Stock|N|NXRT|N|100|N|NXRT
NYCB|New York Community Bancorp, Inc. Common Stock|N|NYCB|N|100|N|NYCB
NYCB$A|New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock|N|NYCBpA|N|100|N|NYCB-A
NYCB$U|New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)|N|NYCBpU|N|100|N|NYCB-U
NYF|iShares New York Muni Bond ETF|P|NYF|Y|100|N|NYF
NYH|Eaton Vance New York Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 par value|A|NYH|N|100|N|NYH
NYLD|NRG Yield, Inc. Class C Common Stock|N|NYLD|N|100|N|NYLD
NYLD.A|NRG Yield, Inc. Class A Common Stock|N|NYLD.A|N|100|N|NYLD.A
NYRT|New York REIT, Inc. Common Stock|N|NYRT|N|100|N|NYRT
NYT|New York Times Company (The) Common Stock|N|NYT|N|100|N|NYT
NYV|Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest|N|NYV|N|100|N|NYV
NZF|Nuveen Municipal Credit Income Fund |N|NZF|N|100|N|NZF
O|Realty Income Corporation Common Stock|N|O|N|100|N|O
OA|Orbital ATK, Inc. Common Stock|N|OA|N|100|N|OA
OAK|Oaktree Capital Group, LLC Class A Units Representing Limited Liability Company Interests|N|OAK|N|100|N|OAK
OAKS|Five Oaks Investment Corp. Common Stock|N|OAKS|N|100|N|OAKS
OAKS$A|Five Oaks Investment Corp. 8.75% Series A Cumulative Redeemable Preferred Stock|N|OAKSpA|N|100|N|OAKS-A
OAS|Oasis Petroleum Inc. Common Stock|N|OAS|N|100|N|OAS
OASI|O'Shares FTSE Asia Pacific Quality Dividend ETF|P|OASI|Y|100|N|OASI
OBE|Obsidian Energy Ltd.|N|OBE|N|100|N|OBE
OBOR|KraneShares MSCI One Belt One Road Index ETF|P|OBOR|Y|100|N|OBOR
OC|Owens Corning Inc Common Stock New|N|OC|N|100|N|OC
OCIO|ETF Series Solutions Trust ETF|P|OCIO|Y|100|N|OCIO
OCIP|OCI Partners LP Common Units representing Limited Partner Interests|N|OCIP|N|100|N|OCIP
OCN|Ocwen Financial Corporation NEW Common Stock|N|OCN|N|100|N|OCN
OCX|OncoCyte Corporation Common Stock|A|OCX|N|100|N|OCX
ODC|Oil-Dri Corporation Of America Common Stock|N|ODC|N|100|N|ODC
OEC|Orion Engineered Carbons S.A Common Shares|N|OEC|N|100|N|OEC
OEF|iShares S&P 100 ETF|P|OEF|Y|100|N|OEF
OEUR|O'Shares FTSE Europe Quality Dividend ETF|P|OEUR|Y|100|N|OEUR
OEW|Guggenheim ETF Trust ETF|P|OEW|Y|100|N|OEW
OFC|Corporate Office Properties Trust Common Stock|N|OFC|N|100|N|OFC
OFG|OFG Bancorp Common Stock|N|OFG|N|100|N|OFG
OFG$A|OFG Bancorp Preferred Stock|N|OFGpA|N|100|N|OFG-A
OFG$B|OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B|N|OFGpB|N|100|N|OFG-B
OFG$D|OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D|N|OFGpD|N|100|N|OFG-D
OGCP|Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests|P|OGCP|N|100|N|OGCP
OGE|OGE Energy Corporation Common Stock|N|OGE|N|100|N|OGE
OGEN|Oragenics Inc. Common Stock|A|OGEN|N|100|N|OGEN
OGS|ONE Gas, Inc. Common Stock|N|OGS|N|100|N|OGS
OHI|Omega Healthcare Investors, Inc. Common Stock|N|OHI|N|100|N|OHI
OI|Owens-Illinois, Inc. Common Stock|N|OI|N|100|N|OI
OIA|Invesco Municipal Income Opportunities Trust Common Stock|N|OIA|N|100|N|OIA
OIBR.C|Oi S.A. American Depositary Shares, (Each representing 1 Common Share)|N|OIBR.C|N|100|N|OIBR.C
OIH|VanEck Vectors Oil Services ETF|P|OIH|Y|100|N|OIH
OII|Oceaneering International, Inc. Common Stock|N|OII|N|100|N|OII
OIIL|Credit Suisse X-Links WTI Crude Oil Index ETNs due February 8, 2016|P|OIIL|N|100|N|OIIL
OIL|Barclays Bank Plc iPath Exchange Traded Notes Linked to Goldman Sachs Crude Oil Total Return|P|OIL|N|100|N|OIL
OILB|iPath Series B S&P GSCI Crude Oil|P|OILB|Y|100|N|OILB
OILD|ProShares UltraPro 3x Short Crude Oil ETF|P|OILD|Y|100|N|OILD
OILK|ProShares K-1 Free Crude Oil Strategy ETF|Z|OILK|Y|100|N|OILK
OILU|ProShares UltraPro 3x Crude Oil ETF|P|OILU|Y|100|N|OILU
OILX|ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22, 2046|P|OILX|N|100|N|OILX
OIS|Oil States International, Inc. Common Stock|N|OIS|N|100|N|OIS
OKE|ONEOK, Inc. Common Stock|N|OKE|N|100|N|OKE
OLEM|iPath Pure Beta Crude Oil ETN|P|OLEM|N|100|N|OLEM
OLN|Olin Corporation Common Stock|N|OLN|N|100|N|OLN
OLO|DB Crude Oil Long Exchange Traded Notes due June 1, 2038|P|OLO|N|100|N|OLO
OLP|One Liberty Properties, Inc. Common Stock|N|OLP|N|100|N|OLP
OMAA|OM Asset Management plc 5.125% Notes due 2031|N|OMAA|N|100|N|OMAA
OMAD.U|One Madison Corporation Units, each consisting of one Class A ordinary share, $0.0001 par value, and one half of one warrant|N|OMAD.U|N|100|N|OMAD=
OMAM|OM Asset Management plc Ordinary Shares|N|OMAM|N|100|N|OMAM
OMC|Omnicom Group Inc. Common Stock|N|OMC|N|100|N|OMC
OMF|OneMain Holdings, Inc. Common Stock|N|OMF|N|100|N|OMF
OMFL|Oppenheimer Russell 1000 Dynamic Multifactor ETF|Z|OMFL|Y|100|N|OMFL
OMFS|Oppenheimer Russell 2000 Dynamic Multifactor ETF|Z|OMFS|Y|100|N|OMFS
OMI|Owens & Minor, Inc. Common Stock|N|OMI|N|100|N|OMI
OMN|OMNOVA Solutions Inc. Common Stock|N|OMN|N|100|N|OMN
OMOM|Oppenheimer Russell 1000 Momentum Factor ETF|Z|OMOM|Y|100|N|OMOM
OMP|Oasis Midstream Partners LP Common Units Representing Limited Partner Interests|N|OMP|N|100|N|OMP
ONDK|On Deck Capital, Inc. Common Stock|N|ONDK|N|100|N|ONDK
ONEO|SPDR Russell 1000 Momentum Focus ETF|P|ONEO|Y|100|N|ONEO
ONEV|SPDR Russell 1000 Low Volatility Focus ETF|P|ONEV|Y|100|N|ONEV
ONEY|SPDR Russell 1000 Yield Focus ETF|P|ONEY|Y|100|N|ONEY
ONG|iPath Pure Beta Energy ETN|P|ONG|N|100|N|ONG
ONP|Orient Paper, Inc. NEW Common Stock|A|ONP|N|100|N|ONP
ONTL|O'Shares FTSE Russell International Quality Dividend ETF|P|ONTL|Y|100|N|ONTL
OOMA|Ooma, Inc. Common Stock|N|OOMA|N|100|N|OOMA
OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock|N|OPP|N|100|N|OPP
OPY|Oppenheimer Holdings, Inc. Class A Common Stock (DE)|N|OPY|N|100|N|OPY
OQAL|Oppenheimer Russell 1000 Quality Factor ETF|Z|OQAL|Y|100|N|OQAL
OR|Osisko Gold Royalties Ltd Common Shares|N|OR|N|100|N|OR
ORA|Ormat Technologies, Inc. Common Stock|N|ORA|N|100|N|ORA
ORAN|Orange|N|ORAN|N|100|N|ORAN
ORC|Orchid Island Capital, Inc. Common Stock|N|ORC|N|100|N|ORC
ORCL|Oracle Corporation Common Stock|N|ORCL|N|100|N|ORCL
ORI|Old Republic International Corporation Common Stock|N|ORI|N|100|N|ORI
ORM|Owens Realty Mortgage, Inc. Common Stock|A|ORM|N|100|N|ORM
ORN|Orion Group Holdings, Inc. Common|N|ORN|N|100|N|ORN
OSB|Norbord Inc. Common Stock|N|OSB|N|100|N|OSB
OSG|Overseas Shipholding Group, Inc. Class A Common Stock|N|OSG|N|100|N|OSG
OSIZ|Oppenheimer Russell 1000 Size Factor ETF|Z|OSIZ|Y|100|N|OSIZ
OSK|Oshkosh Corporation (Holding Company)Common Stock|N|OSK|N|100|N|OSK
OSLE|Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024|N|OSLE|N|100|N|OSLE
OUNZ|VanEck Merk Gold Trust|P|OUNZ|Y|100|N|OUNZ
OUSA|O'Shares FTSE U.S. Quality Dividend ETF|P|OUSA|Y|100|N|OUSA
OUSM|O'Shares FTSE Russell Small Cap Quality Dividend ETF|P|OUSM|Y|100|N|OUSM
OUT|OUTFRONT Media Inc. Common Stock|N|OUT|N|100|N|OUT
OVLC|Guggenheim U.S. Large Cap Optimized Volatility ETF|P|OVLC|Y|100|N|OVLC
OVLU|Oppenheimer Russell 1000 Value Factor ETF|Z|OVLU|Y|100|N|OVLU
OVOL|Oppenheimer Russell 1000 Low Volatility Factor ETF|Z|OVOL|Y|100|N|OVOL
OXM|Oxford Industries, Inc. Common Stock|N|OXM|N|100|N|OXM
OXY|Occidental Petroleum Corporation Common Stock|N|OXY|N|100|N|OXY
OYLD|Oppenheimer Russell 1000 Yield Factor ETF|Z|OYLD|Y|100|N|OYLD
OZM|Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests|N|OZM|N|100|N|OZM
P|Pandora Media, Inc. Common Stock|N|P|N|100|N|P
PAA|Plains All American Pipeline, L.P. Common Stock|N|PAA|N|100|N|PAA
PAC|Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)|N|PAC|N|100|N|PAC
PAF|PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio|P|PAF|Y|100|N|PAF
PAG|Penske Automotive Group, Inc. Common Stock|N|PAG|N|100|N|PAG
PAGP|Plains Group Holdings, L.P. Class A Shares representing limited partner interests|N|PAGP|N|100|N|PAGP
PAGS|PagSeguro Digital Ltd. Class A Common Shares|N|PAGS|N|100|N|PAGS
PAH|Platform Specialty Products Corporation Common Stock|N|PAH|N|100|N|PAH
PAI|Western Asset Income Fund Common Stock|N|PAI|N|100|N|PAI
PAK|Global X MSCI Pakistan ETF|P|PAK|Y|100|N|PAK
PALL|ETFS Physical Palladium Shares|P|PALL|Y|100|N|PALL
PAM|Pampa Energia S.A. Pampa Energia S.A.|N|PAM|N|100|N|PAM
PANW|Palo Alto Networks, Inc. Common Stock|N|PANW|N|100|N|PANW
PAR|PAR Technology Corporation Common Stock|N|PAR|N|100|N|PAR
PARR|Par Pacific Holdings, Inc.  Common Stock|A|PARR|N|100|N|PARR
PAVE|Global X Funds Global X U.S. Infrastructure Development ETF|Z|PAVE|Y|100|N|PAVE
PAY|Verifone Systems, Inc. Common Stock|N|PAY|N|100|N|PAY
PAYC|Paycom Software, Inc. Common Stock|N|PAYC|N|100|N|PAYC
PB|Prosperity Bancshares, Inc. Common Stock|N|PB|N|100|N|PB
PBA|Pembina Pipeline Corp. Ordinary Shares (Canada)|N|PBA|N|100|N|PBA
PBB|Prospect Capital Corporation 6.25% Notes due 2024|N|PBB|N|100|N|PBB
PBD|PowerShares Global Clean Energy Portfolio|P|PBD|Y|100|N|PBD
PBDM|PowerShares PureBeta FTSE Developed ex-North America Portfolio|Z|PBDM|Y|100|N|PBDM
PBE|PowerShares Dynamic Biotech &Genome|P|PBE|Y|100|N|PBE
PBEE|PowerShares PureBeta FTSE Emerging Markets Portfolio|Z|PBEE|Y|100|N|PBEE
PBF|PBF Energy Inc. Class A Common Stock|N|PBF|N|100|N|PBF
PBFX|PBF Logistics LP Common Units representing limited partner interests|N|PBFX|N|100|N|PBFX
PBH|Prestige Brand Holdings, Inc. Common Stock|N|PBH|N|100|N|PBH
PBI|Pitney Bowes Inc. Common Stock|N|PBI|N|100|N|PBI
PBI$B|Pitney Bowes Inc 6.70% Notes Due 2043|N|PBIpB|N|100|N|PBI-B
PBJ|PowerShares Dynamic Food & Beverage|P|PBJ|Y|100|N|PBJ
PBND|PowerShares PureBeta US Aggregate Bond Portfolio|Z|PBND|Y|100|N|PBND
PBP|PowerShares S&P 500 BuyWrite Portfolio|P|PBP|Y|100|N|PBP
PBR|Petroleo Brasileiro S.A.- Petrobras Common Stock|N|PBR|N|100|N|PBR
PBR.A|Petroleo Brasileiro S.A.- Petrobras American Depositary Shares|N|PBR.A|N|100|N|PBR.A
PBS|PowerShares Dynamic Media|P|PBS|Y|100|N|PBS
PBSM|PowerShares PureBeta MSCI USA Small Cap Portfolio|Z|PBSM|Y|100|N|PBSM
PBT|Permian Basin Royalty Trust Common Stock|N|PBT|N|100|N|PBT
PBTP|PowerShares PureBeta 0-5 Yr US TIPS Portfolio|Z|PBTP|Y|100|N|PBTP
PBUS|PowerShares PureBeta MSCI USA Portfolio|Z|PBUS|Y|100|N|PBUS
PBW|PowerShares WilderHill Clean Energy Portfolio|P|PBW|Y|100|N|PBW
PCEF|PowerShares CEF Income Composite Portfolio|P|PCEF|Y|100|N|PCEF
PCF|Putnam High Income Securities Fund Common Stock|N|PCF|N|100|N|PCF
PCG|Pacific Gas & Electric Co. Common Stock|N|PCG|N|100|N|PCG
PCG$A|Pacific Gas & Electric Co. 6% Preferred Stock|A|PCGpA|N|100|N|PCG-A
PCG$B|Pacific Gas & Electric Co. 5 1/2% Preferred Stock|A|PCGpB|N|100|N|PCG-B
PCG$C|Pacific Gas & Electric Co. 5% 1st Preferred Stock|A|PCGpC|N|100|N|PCG-C
PCG$D|Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock|A|PCGpD|N|100|N|PCG-D
PCG$E|Pacific Gas & Electric Co. 5% 1st A Preferred Stock|A|PCGpE|N|100|N|PCG-E
